item_uuid,item_uid,item_page_uid,item_issue_uid,item_title_uid,item_date,item_node_id,item_genre_p,item_genre_s,item_issue_title,item_editor,item_imprint,item_title_a,item_author,item_content_url,item_id,page_file_uid
89,aas19221021a0008,aas19221021_094,aas19221021,aas,19221021,pulpmags,ant,var,Argosy All Story Weekly Vol. 146 No. 4 (Oct. 21 1922),Robert H. Davis,Frank A. Munsey Co.,Dirty Weather,Rufus F. King,http://www.pulpmags.org/collections/flb/aas19221021/index.html#p=93,a0008,_094
90,aas19221021a0009,aas19221021_113,aas19221021,aas,19221021,pulpmags,ant,var,Argosy All Story Weekly Vol. 146 No. 4 (Oct. 21 1922),Robert H. Davis,Frank A. Munsey Co.,The Test,M. M. Solomon,http://www.pulpmags.org/collections/flb/aas19221021/index.html#p=112,a0009,_113
91,aas19221021a0010,aas19221021_117,aas19221021,aas,19221021,pulpmags,ant,var,Argosy All Story Weekly Vol. 146 No. 4 (Oct. 21 1922),Robert H. Davis,Frank A. Munsey Co.,The Bird Of Passage,John Schoolcraft,http://www.pulpmags.org/collections/flb/aas19221021/index.html#p=116,a0010,_117
92,aas19221021a0011,aas19221021_135,aas19221021,aas,19221021,pulpmags,ant,var,Argosy All Story Weekly Vol. 146 No. 4 (Oct. 21 1922),Robert H. Davis,Frank A. Munsey Co.,The Great And The Small,Earl C. Mccain,http://www.pulpmags.org/collections/flb/aas19221021/index.html#p=134,a0011,_135
93,aas19221021a0012,aas19221021_144,aas19221021,aas,19221021,pulpmags,ant,var,Argosy All Story Weekly Vol. 146 No. 4 (Oct. 21 1922),Robert H. Davis,Frank A. Munsey Co.,A New Girl In Town,Hulbert Footner,http://www.pulpmags.org/collections/flb/aas19221021/index.html#p=143,a0012,_144
94,aas19221021a0013,aas19221021_164,aas19221021,aas,19221021,pulpmags,ant,var,Argosy All Story Weekly Vol. 146 No. 4 (Oct. 21 1922),Robert H. Davis,Frank A. Munsey Co.,The Conqueror,Marian West,http://www.pulpmags.org/collections/flb/aas19221021/index.html#p=163,a0013,_164
95,aas19221021a0014,aas19221021_165,aas19221021,aas,19221021,pulpmags,ant,var,Argosy All Story Weekly Vol. 146 No. 4 (Oct. 21 1922),Robert H. Davis,Frank A. Munsey Co.,His For A Song,Leslie Ramon,http://www.pulpmags.org/collections/flb/aas19221021/index.html#p=164,a0014,_165
96,aas19221021a0015,aas19221021_169,aas19221021,aas,19221021,pulpmags,ant,var,Argosy All Story Weekly Vol. 146 No. 4 (Oct. 21 1922),Robert H. Davis,Frank A. Munsey Co.,Izzy Kaplan's Kolumn,Izzy Kaplan,http://www.pulpmags.org/collections/flb/aas19221021/index.html#p=168,a0015,_169
97,aas19221021a0016,aas19221021_171,aas19221021,aas,19221021,pulpmags,ant,var,Argosy All Story Weekly Vol. 146 No. 4 (Oct. 21 1922),Robert H. Davis,Frank A. Munsey Co.,Out Of Place,Margaret G. Hays,http://www.pulpmags.org/collections/flb/aas19221021/index.html#p=170,a0016,_171
98,aas19221021a0017,aas19221021_172,aas19221021,aas,19221021,pulpmags,ant,var,Argosy All Story Weekly Vol. 146 No. 4 (Oct. 21 1922),Robert H. Davis,Frank A. Munsey Co.,Back Matter,[advertisements],http://www.pulpmags.org/collections/flb/aas19221021/index.html#p=171,a0017,_172
99,aas19231201a0001,aas19231201_002,aas19231201,aas,19231201,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 2 (Dec. 1 1923),Robert H. Davis,Frank A. Munsey Co.,Cover Illustration,Modest Stein,http://www.pulpmags.org/collections/flb/aas19231201/index.html#p=1,a0001,_002
100,aas19231201a0002,aas19231201_003,aas19231201,aas,19231201,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 2 (Dec. 1 1923),Robert H. Davis,Frank A. Munsey Co.,Front Matter,[advertisements],http://www.pulpmags.org/collections/flb/aas19231201/index.html#p=2,a0002,_003
101,aas19231201a0003,aas19231201_020,aas19231201,aas,19231201,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 2 (Dec. 1 1923),Robert H. Davis,Frank A. Munsey Co.,The Black Jarl,Johnston McCulley,http://www.pulpmags.org/collections/flb/aas19231201/index.html#p=19,a0003,_020
102,aas19231201a0004,aas19231201_034,aas19231201,aas,19231201,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 2 (Dec. 1 1923),Robert H. Davis,Frank A. Munsey Co.,Mystery,Charles Hanson Towne,http://www.pulpmags.org/collections/flb/aas19231201/index.html#p=33,a0004,_034
103,aas19231201a0005,aas19231201_035,aas19231201,aas,19231201,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 2 (Dec. 1 1923),Robert H. Davis,Frank A. Munsey Co.,Red For A Million,Maxwell Smith,http://www.pulpmags.org/collections/flb/aas19231201/index.html#p=34,a0005,_035
104,aas19231201a0006,aas19231201_077,aas19231201,aas,19231201,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 2 (Dec. 1 1923),Robert H. Davis,Frank A. Munsey Co.,Another Woman's Life,[editorial matter],http://www.pulpmags.org/collections/flb/aas19231201/index.html#p=76,a0006,_077
105,aas19231201a0007,aas19231201_094,aas19231201,aas,19231201,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 2 (Dec. 1 1923),Robert H. Davis,Frank A. Munsey Co.,The Out Trail,T. Morris Longstreth,http://www.pulpmags.org/collections/flb/aas19231201/index.html#p=93,a0007,_094
106,aas19231201a0008,aas19231201_095,aas19231201,aas,19231201,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 2 (Dec. 1 1923),Robert H. Davis,Frank A. Munsey Co.,The Glass Jaw,Jim Tully,http://www.pulpmags.org/collections/flb/aas19231201/index.html#p=94,a0008,_095
107,aas19231201a0009,aas19231201_102,aas19231201,aas,19231201,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 2 (Dec. 1 1923),Robert H. Davis,Frank A. Munsey Co.,On The Heights,Grace Cooke Tonjoroff,http://www.pulpmags.org/collections/flb/aas19231201/index.html#p=101,a0009,_102
108,aas19231201a0010,aas19231201_103,aas19231201,aas,19231201,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 2 (Dec. 1 1923),Robert H. Davis,Frank A. Munsey Co.,Annihilation,Isabel Ostrander,http://www.pulpmags.org/collections/flb/aas19231201/index.html#p=102,a0010,_103
109,aas19231201a0011,aas19231201_123,aas19231201,aas,19231201,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 2 (Dec. 1 1923),Robert H. Davis,Frank A. Munsey Co.,Alicia Learns To Drive,George M. Johnson,http://www.pulpmags.org/collections/flb/aas19231201/index.html#p=122,a0011,_123
110,aas19231201a0012,aas19231201_132,aas19231201,aas,19231201,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 2 (Dec. 1 1923),Robert H. Davis,Frank A. Munsey Co.,The Stranger At The Gate,Max Brand,http://www.pulpmags.org/collections/flb/aas19231201/index.html#p=131,a0012,_132
111,aas19231201a0013,aas19231201_147,aas19231201,aas,19231201,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 2 (Dec. 1 1923),Robert H. Davis,Frank A. Munsey Co.,The Magic Of It,Strickland Gillilan,http://www.pulpmags.org/collections/flb/aas19231201/index.html#p=146,a0013,_147
112,aas19231201a0014,aas19231201_148,aas19231201,aas,19231201,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 2 (Dec. 1 1923),Robert H. Davis,Frank A. Munsey Co.,A Daughter Of Midas,Justa Linard,http://www.pulpmags.org/collections/flb/aas19231201/index.html#p=147,a0014,_148
113,aas19231201a0015,aas19231201_156,aas19231201,aas,19231201,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 2 (Dec. 1 1923),Robert H. Davis,Frank A. Munsey Co.,Hilltop Legend,Lilian Nicholson,http://www.pulpmags.org/collections/flb/aas19231201/index.html#p=155,a0015,_156
114,aas19231201a0016,aas19231201_157,aas19231201,aas,19231201,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 2 (Dec. 1 1923),Robert H. Davis,Frank A. Munsey Co.,The Fourth Chum,John Schoolcraft,http://www.pulpmags.org/collections/flb/aas19231201/index.html#p=156,a0016,_157
115,aas19231201a0017,aas19231201_168,aas19231201,aas,19231201,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 2 (Dec. 1 1923),Robert H. Davis,Frank A. Munsey Co.,Shanghaied Furies,Lieutenant C. Donald Feak,http://www.pulpmags.org/collections/flb/aas19231201/index.html#p=167,a0017,_168
116,aas19231201a0018,aas19231201_176,aas19231201,aas,19231201,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 2 (Dec. 1 1923),Robert H. Davis,Frank A. Munsey Co.,One Word,Harry Varley,http://www.pulpmags.org/collections/flb/aas19231201/index.html#p=175,a0018,_176
117,aas19231201a0019,aas19231201_180,aas19231201,aas,19231201,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 2 (Dec. 1 1923),Robert H. Davis,Frank A. Munsey Co.,Back Matter,[advertisements],http://www.pulpmags.org/collections/flb/aas19231201/index.html#p=179,a0019,_180
118,aas19231208a0001,aas19231208_002,aas19231208,aas,19231208,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 3 (Dec. 8 1923),Robert H. Davis,Frank A. Munsey Co.,Cover Illustration,[cover illustrator],http://www.pulpmags.org/collections/flb/aas19231208/index.html#p=1,a0001,_002
119,aas19231208a0002,aas19231208_003,aas19231208,aas,19231208,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 3 (Dec. 8 1923),Robert H. Davis,Frank A. Munsey Co.,Front Matter,[advertisements],http://www.pulpmags.org/collections/flb/aas19231208/index.html#p=2,a0002,_003
120,aas19231208a0003,aas19231208_016,aas19231208,aas,19231208,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 3 (Dec. 8 1923),Robert H. Davis,Frank A. Munsey Co.,Bright Lights,Robert Orr Chipperfield,http://www.pulpmags.org/collections/flb/aas19231208/index.html#p=15,a0003,_016
121,aas19231208a0004,aas19231208_035,aas19231208,aas,19231208,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 3 (Dec. 8 1923),Robert H. Davis,Frank A. Munsey Co.,A Fortune Hunting Fool,Collins D. Bradley,http://www.pulpmags.org/collections/flb/aas19231208/index.html#p=34,a0004,_035
122,aas19231208a0005,aas19231208_060,aas19231208,aas,19231208,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 3 (Dec. 8 1923),Robert H. Davis,Frank A. Munsey Co.,There's Nothing Worth While In The World But You,Mary Carolyn Davies,http://www.pulpmags.org/collections/flb/aas19231208/index.html#p=59,a0005,_060
123,aas19231208a0006,aas19231208_061,aas19231208,aas,19231208,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 3 (Dec. 8 1923),Robert H. Davis,Frank A. Munsey Co.,The Black Jarl,Johnston McCulley,http://www.pulpmags.org/collections/flb/aas19231208/index.html#p=60,a0006,_061
124,aas19231208a0007,aas19231208_076,aas19231208,aas,19231208,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 3 (Dec. 8 1923),Robert H. Davis,Frank A. Munsey Co.,Salvation,Glenn Ward Dresbach,http://www.pulpmags.org/collections/flb/aas19231208/index.html#p=75,a0007,_076
125,aas19231208a0008,aas19231208_077,aas19231208,aas,19231208,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 3 (Dec. 8 1923),Robert H. Davis,Frank A. Munsey Co.,Capital And Surplus,Newton Fuessle,http://www.pulpmags.org/collections/flb/aas19231208/index.html#p=76,a0008,_077
126,aas19231208a0009,aas19231208_087,aas19231208,aas,19231208,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 3 (Dec. 8 1923),Robert H. Davis,Frank A. Munsey Co.,You Are,Eve Warren,http://www.pulpmags.org/collections/flb/aas19231208/index.html#p=86,a0009,_087
127,aas19231208a0010,aas19231208_088,aas19231208,aas,19231208,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 3 (Dec. 8 1923),Robert H. Davis,Frank A. Munsey Co.,Another Woman's Life,[editorial matter],http://www.pulpmags.org/collections/flb/aas19231208/index.html#p=87,a0010,_088
128,aas19231208a0011,aas19231208_106,aas19231208,aas,19231208,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 3 (Dec. 8 1923),Robert H. Davis,Frank A. Munsey Co.,The Seventh Son-In-Law,Leslie Gordon Barnard,http://www.pulpmags.org/collections/flb/aas19231208/index.html#p=105,a0011,_106
129,aas19231208a0012,aas19231208_116,aas19231208,aas,19231208,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 3 (Dec. 8 1923),Robert H. Davis,Frank A. Munsey Co.,G'Wan!,George A. Wright,http://www.pulpmags.org/collections/flb/aas19231208/index.html#p=115,a0012,_116
130,aas19231208a0013,aas19231208_117,aas19231208,aas,19231208,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 3 (Dec. 8 1923),Robert H. Davis,Frank A. Munsey Co.,Annihilation,Isabel Ostrander,http://www.pulpmags.org/collections/flb/aas19231208/index.html#p=116,a0013,_117
131,aas19231208a0014,aas19231208_134,aas19231208,aas,19231208,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 3 (Dec. 8 1923),Robert H. Davis,Frank A. Munsey Co.,Socker Dooley: Demon,Charles Francis Coe,http://www.pulpmags.org/collections/flb/aas19231208/index.html#p=133,a0014,_134
132,aas19231208a0015,aas19231208_141,aas19231208,aas,19231208,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 3 (Dec. 8 1923),Robert H. Davis,Frank A. Munsey Co.,The Stranger At The Gate,Max Brand,http://www.pulpmags.org/collections/flb/aas19231208/index.html#p=140,a0015,_141
133,aas19231208a0016,aas19231208_158,aas19231208,aas,19231208,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 3 (Dec. 8 1923),Robert H. Davis,Frank A. Munsey Co.,The Song Of The City,A. Eastman Elwin,http://www.pulpmags.org/collections/flb/aas19231208/index.html#p=157,a0016,_158
134,aas19231208a0017,aas19231208_159,aas19231208,aas,19231208,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 3 (Dec. 8 1923),Robert H. Davis,Frank A. Munsey Co.,Josh Stebbins: Prospector,A. D. Temple,http://www.pulpmags.org/collections/flb/aas19231208/index.html#p=158,a0017,_159
135,aas19231208a0018,aas19231208_166,aas19231208,aas,19231208,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 3 (Dec. 8 1923),Robert H. Davis,Frank A. Munsey Co.,On Broadway,Maxwell Smith,http://www.pulpmags.org/collections/flb/aas19231208/index.html#p=165,a0018,_166
136,aas19231208a0019,aas19231208_176,aas19231208,aas,19231208,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 3 (Dec. 8 1923),Robert H. Davis,Frank A. Munsey Co.,Back Matter,[advertisements],http://www.pulpmags.org/collections/flb/aas19231208/index.html#p=175,a0019,_176
137,aas19231215a0001,aas19231215_002,aas19231215,aas,19231215,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 4 (Dec. 15 1923),Robert H. Davis,Frank A. Munsey Co.,Cover Illustration,Modest Stein,http://www.pulpmags.org/collections/flb/aas19231215/index.html#p=1,a0001,_002
138,aas19231215a0002,aas19231215_003,aas19231215,aas,19231215,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 4 (Dec. 15 1923),Robert H. Davis,Frank A. Munsey Co.,Front Matter,[advertisements],http://www.pulpmags.org/collections/flb/aas19231215/index.html#p=2,a0002,_003
139,aas19231215a0003,aas19231215_012,aas19231215,aas,19231215,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 4 (Dec. 15 1923),Robert H. Davis,Frank A. Munsey Co.,Hopalong Cassidy Returns,Clarence E. Mulford,http://www.pulpmags.org/collections/flb/aas19231215/index.html#p=11,a0003,_012
140,aas19231215a0004,aas19231215_025,aas19231215,aas,19231215,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 4 (Dec. 15 1923),Robert H. Davis,Frank A. Munsey Co.,The Boatman Of Kinsale,Thomas O. Davis,http://www.pulpmags.org/collections/flb/aas19231215/index.html#p=24,a0004,_025
141,aas19231215a0005,aas19231215_026,aas19231215,aas,19231215,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 4 (Dec. 15 1923),Robert H. Davis,Frank A. Munsey Co.,Out Of The Moon,Homer Eon Flint,http://www.pulpmags.org/collections/flb/aas19231215/index.html#p=25,a0005,_026
142,aas19231215a0006,aas19231215_040,aas19231215,aas,19231215,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 4 (Dec. 15 1923),Robert H. Davis,Frank A. Munsey Co.,Crab Reef,Theodore Goodridge Roberts,http://www.pulpmags.org/collections/flb/aas19231215/index.html#p=39,a0006,_040
143,aas19231215a0007,aas19231215_060,aas19231215,aas,19231215,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 4 (Dec. 15 1923),Robert H. Davis,Frank A. Munsey Co.,Bright Lights,Robert Orr Chipperfield,http://www.pulpmags.org/collections/flb/aas19231215/index.html#p=59,a0007,_060
144,aas19231215a0008,aas19231215_080,aas19231215,aas,19231215,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 4 (Dec. 15 1923),Robert H. Davis,Frank A. Munsey Co.,The Devil's Jest,Robert Terry Shannon,http://www.pulpmags.org/collections/flb/aas19231215/index.html#p=79,a0008,_080
145,aas19231215a0009,aas19231215_086,aas19231215,aas,19231215,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 4 (Dec. 15 1923),Robert H. Davis,Frank A. Munsey Co.,Another Woman's Life,[editorial matter],http://www.pulpmags.org/collections/flb/aas19231215/index.html#p=85,a0009,_086
146,aas19231215a0010,aas19231215_102,aas19231215,aas,19231215,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 4 (Dec. 15 1923),Robert H. Davis,Frank A. Munsey Co.,If I Dream You Mary,Carolyn Davies,http://www.pulpmags.org/collections/flb/aas19231215/index.html#p=101,a0010,_102
147,aas19231215a0011,aas19231215_103,aas19231215,aas,19231215,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 4 (Dec. 15 1923),Robert H. Davis,Frank A. Munsey Co.,Bondage,John Scarry,http://www.pulpmags.org/collections/flb/aas19231215/index.html#p=102,a0011,_103
148,aas19231215a0012,aas19231215_112,aas19231215,aas,19231215,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 4 (Dec. 15 1923),Robert H. Davis,Frank A. Munsey Co.,Annihilation,Isabel Ostrander,http://www.pulpmags.org/collections/flb/aas19231215/index.html#p=111,a0012,_112
149,aas19231215a0013,aas19231215_129,aas19231215,aas,19231215,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 4 (Dec. 15 1923),Robert H. Davis,Frank A. Munsey Co.,Visions,Harold White,http://www.pulpmags.org/collections/flb/aas19231215/index.html#p=128,a0013,_129
150,aas19231215a0014,aas19231215_130,aas19231215,aas,19231215,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 4 (Dec. 15 1923),Robert H. Davis,Frank A. Munsey Co.,Overcharge,Winona Godfrey,http://www.pulpmags.org/collections/flb/aas19231215/index.html#p=129,a0014,_130
151,aas19231215a0015,aas19231215_140,aas19231215,aas,19231215,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 4 (Dec. 15 1923),Robert H. Davis,Frank A. Munsey Co.,The Black Jarl,Johnston McCulley,http://www.pulpmags.org/collections/flb/aas19231215/index.html#p=139,a0015,_140
152,aas19231215a0016,aas19231215_155,aas19231215,aas,19231215,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 4 (Dec. 15 1923),Robert H. Davis,Frank A. Munsey Co.,Records,Floyd Meredith,http://www.pulpmags.org/collections/flb/aas19231215/index.html#p=154,a0016,_155
153,aas19231215a0017,aas19231215_156,aas19231215,aas,19231215,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 4 (Dec. 15 1923),Robert H. Davis,Frank A. Munsey Co.,Alias His Lordship,Hapsburg Liebe,http://www.pulpmags.org/collections/flb/aas19231215/index.html#p=155,a0017,_156
154,aas19231215a0018,aas19231215_164,aas19231215,aas,19231215,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 4 (Dec. 15 1923),Robert H. Davis,Frank A. Munsey Co.,The Seeker,T. Mortis Longstreth,http://www.pulpmags.org/collections/flb/aas19231215/index.html#p=163,a0018,_164
155,aas19231215a0019,aas19231215_165,aas19231215,aas,19231215,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 4 (Dec. 15 1923),Robert H. Davis,Frank A. Munsey Co.,A Change In The Management,Rose Henderson,http://www.pulpmags.org/collections/flb/aas19231215/index.html#p=164,a0019,_165
156,aas19231215a0020,aas19231215_171,aas19231215,aas,19231215,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 4 (Dec. 15 1923),Robert H. Davis,Frank A. Munsey Co.,A Word For The Groom,Charles H. Chesley,http://www.pulpmags.org/collections/flb/aas19231215/index.html#p=170,a0020,_171
157,aas19231215a0021,aas19231215_172,aas19231215,aas,19231215,pulpmags,ant,var,Argosy All Story Weekly Vol. 156 No. 4 (Dec. 15 1923),Robert H. Davis,Frank A. Munsey Co.,Back Matter,[advertisements],http://www.pulpmags.org/collections/flb/aas19231215/index.html#p=171,a0021,_172
158,aas19241101a0001,aas19241101_002,aas19241101,aas,19241101,pulpmags,ant,var,Argosy All Story Weekly Vol. 164 No. 2 (Nov. 1 1924),Robert H. Davis,Frank A. Munsey Co.,Cover Illustration,Modest Stein,http://www.pulpmags.org/collections/flb/aas19241101/index.html#p=1,a0001,_002
159,aas19241101a0002,aas19241101_006,aas19241101,aas,19241101,pulpmags,ant,var,Argosy All Story Weekly Vol. 164 No. 2 (Nov. 1 1924),Robert H. Davis,Frank A. Munsey Co.,Where Was I?,Edgar Franklin,http://www.pulpmags.org/collections/flb/aas19241101/index.html#p=5,a0002,_006
160,aas19241101a0003,aas19241101_031,aas19241101,aas,19241101,pulpmags,ant,var,Argosy All Story Weekly Vol. 164 No. 2 (Nov. 1 1924),Robert H. Davis,Frank A. Munsey Co.,Nothing But Money,Fred MacIsaac,http://www.pulpmags.org/collections/flb/aas19241101/index.html#p=30,a0003,_031
